0	0	1	16
0	0	1	17
2	1	3	72
4	2	5	2
4	2	5	3
4	2	5	4
4	2	5	5
4	2	5	6
4	2	5	7
4	2	5	8
4	2	5	9
4	2	5	10
4	2	5	11
4	2	5	12
4	2	5	13
4	2	5	14
4	2	5	15
4	2	5	16
4	2	5	17
4	2	5	18
4	2	5	19
4	2	5	20
4	2	5	21
4	2	5	22
4	2	5	23
4	2	5	24
4	2	5	25
4	2	5	26
4	2	5	27
4	2	5	28
4	2	5	29
4	2	5	30
4	2	5	31
4	2	5	32
4	2	5	33
4	2	5	34
6	2	7	34
6	2	7	35
6	2	7	36
6	2	7	37
6	2	7	38
6	2	7	39
6	2	7	40
6	2	7	41
6	2	7	42
6	2	7	43
6	2	7	44
6	2	7	45
6	2	7	46
6	2	7	47
6	2	7	48
6	2	7	49
6	2	7	50
6	2	7	51
6	2	7	52
6	2	7	53
6	2	7	54
6	2	7	55
6	2	7	56
6	2	7	57
6	2	7	58
6	2	7	59
6	2	7	60
6	2	7	61
6	2	7	62
6	2	7	63
6	2	7	64
6	2	7	65
6	2	7	66
6	2	7	67
6	2	7	68
6	2	7	69
6	2	7	70
6	2	7	71
6	2	7	72
6	2	7	73
6	2	7	74
6	2	7	75
6	2	7	76
6	2	7	77
6	2	7	78
6	2	7	79
6	2	7	80
6	2	7	81
8	3	9	55
8	3	9	56
8	3	9	57
8	3	9	58
8	3	9	59
8	3	9	60
8	3	9	61
8	3	9	62
8	3	9	63
8	3	9	64
8	3	9	65
8	3	9	66
8	3	9	67
8	3	9	68
8	3	9	69
8	3	9	70
8	3	9	71
8	3	9	72
8	3	9	73
8	3	9	74
8	3	9	75
8	3	9	76
8	3	9	77
8	3	9	78
8	3	9	79
8	3	9	80
8	3	9	81
10	0	11	61
10	0	11	62
12	1	13	3
12	1	13	4
12	1	13	5
12	1	13	6
12	1	13	7
12	1	13	8
12	1	13	9
12	1	13	10
12	1	13	11
12	1	13	12
12	1	13	13
12	1	13	14
12	1	13	15
12	1	13	16
12	1	13	17
12	1	13	18
12	1	13	19
12	1	13	20
12	1	13	21
12	1	13	22
12	1	13	23
12	1	13	24
12	1	13	25
12	1	13	26
12	1	13	27
12	1	13	28
12	1	13	29
12	1	13	30
12	1	13	31
12	1	13	32
12	1	13	33
12	1	13	34
12	1	13	35
12	1	13	36
12	1	13	37
12	1	13	38
12	1	13	39
12	1	13	40
12	1	13	41
12	1	13	42
12	1	13	43
12	1	13	44
12	1	13	45
12	1	13	46
12	1	13	47
12	1	13	48
12	1	13	49
12	1	13	50
12	1	13	51
12	1	13	52
12	1	13	53
12	1	13	54
12	1	13	55
12	1	13	56
12	1	13	57
12	1	13	58
12	1	13	59
12	1	13	60
12	1	13	61
12	1	13	62
12	1	13	63
12	1	13	64
12	1	13	65
12	1	13	66
12	1	13	67
12	1	13	68
12	1	13	69
12	1	13	70
12	1	13	71
12	1	13	72
12	1	13	73
12	1	13	74
12	1	13	75
12	1	13	76
12	1	13	77
12	1	13	78
12	1	13	79
12	1	13	80
12	1	13	81
14	1	15	57
16	4	17	61
16	4	17	62
16	4	17	63
16	4	17	64
18	5	19	76
20	1	21	5
22	1	23	67
24	5	25	19
26	6	27	0
26	6	27	1
26	6	27	2
26	6	27	3
26	6	27	4
26	6	27	5
26	6	27	6
26	6	27	7
26	6	27	8
26	6	27	9
26	6	27	10
26	6	27	11
26	6	27	12
26	6	27	13
26	6	27	14
26	6	27	15
26	6	27	16
26	6	27	17
26	6	27	18
26	6	27	19
26	6	27	20
26	6	27	21
26	6	27	22
26	6	27	23
26	6	27	24
26	6	27	25
26	6	27	26
26	6	27	27
26	6	27	28
26	6	27	29
26	6	27	30
26	6	27	31
26	6	27	32
26	6	27	33
26	6	27	34
26	6	27	35
26	6	27	36
26	6	27	37
26	6	27	38
26	6	27	39
26	6	27	40
26	6	27	41
26	6	27	42
26	6	27	43
26	6	27	44
26	6	27	45
26	6	27	46
26	6	27	47
26	6	27	48
26	6	27	49
26	6	27	50
26	6	27	51
26	6	27	52
26	6	27	53
26	6	27	54
26	6	27	55
26	6	27	56
26	6	27	57
26	6	27	58
26	6	27	59
26	6	27	60
26	6	27	61
26	6	27	62
26	6	27	63
26	6	27	64
26	6	27	65
26	6	27	66
26	6	27	67
26	6	27	68
26	6	27	69
26	6	27	70
26	6	27	71
26	6	27	72
26	6	27	73
26	6	27	74
26	6	27	75
26	6	27	76
26	6	27	77
26	6	27	78
26	6	27	79
28	1	29	60
30	7	31	69
32	0	33	78
32	0	33	79
32	0	33	80
32	0	33	81
34	2	35	55
34	2	35	56
34	2	35	57
34	2	35	58
34	2	35	59
34	2	35	60
34	2	35	61
34	2	35	62
34	2	35	63
34	2	35	64
34	2	35	65
34	2	35	66
34	2	35	67
34	2	35	68
34	2	35	69
34	2	35	70
34	2	35	71
34	2	35	72
34	2	35	73
34	2	35	74
34	2	35	75
34	2	35	76
34	2	35	77
34	2	35	78
34	2	35	79
34	2	35	80
34	2	35	81
36	2	37	56
36	2	37	57
36	2	37	58
36	2	37	59
36	2	37	60
36	2	37	61
36	2	37	62
36	2	37	63
36	2	37	64
36	2	37	65
36	2	37	66
36	2	37	67
36	2	37	68
36	2	37	69
36	2	37	70
36	2	37	71
36	2	37	72
36	2	37	73
36	2	37	74
36	2	37	75
36	2	37	76
36	2	37	77
36	2	37	78
36	2	37	79
36	2	37	80
36	2	37	81
38	8	39	0
38	8	39	1
38	8	39	2
38	8	39	3
38	8	39	4
38	8	39	5
38	8	39	6
38	8	39	7
38	8	39	8
38	8	39	9
38	8	39	10
38	8	39	11
38	8	39	12
40	9	41	71
42	10	43	0
42	10	43	1
42	10	43	2
42	10	43	3
44	11	45	38
44	11	45	39
44	11	45	40
44	11	45	41
44	11	45	42
44	11	45	43
44	11	45	44
44	11	45	45
44	11	45	46
44	11	45	47
44	11	45	48
44	11	45	49
44	11	45	50
44	11	45	51
44	11	45	52
44	11	45	53
44	11	45	54
44	11	45	55
44	11	45	56
44	11	45	57
44	11	45	58
44	11	45	59
44	11	45	60
44	11	45	61
44	11	45	62
44	11	45	63
44	11	45	64
44	11	45	65
44	11	45	66
44	11	45	67
44	11	45	68
44	11	45	69
44	11	45	70
44	11	45	71
44	11	45	72
44	11	45	73
44	11	45	74
44	11	45	75
44	11	45	76
44	11	45	77
44	11	45	78
44	11	45	79
44	11	45	80
44	11	45	81
46	6	27	0
46	6	27	1
46	6	27	2
46	6	27	3
46	6	27	4
46	6	27	5
46	6	27	6
46	6	27	7
46	6	27	8
46	6	27	9
46	6	27	10
46	6	27	11
46	6	27	12
46	6	27	13
46	6	27	14
46	6	27	15
46	6	27	16
46	6	27	17
46	6	27	18
46	6	27	19
46	6	27	20
46	6	27	21
46	6	27	22
46	6	27	23
46	6	27	24
46	6	27	25
46	6	27	26
46	6	27	27
46	6	27	28
46	6	27	29
46	6	27	30
46	6	27	31
46	6	27	32
46	6	27	33
46	6	27	34
46	6	27	35
46	6	27	36
46	6	27	37
46	6	27	38
46	6	27	39
46	6	27	40
46	6	27	41
46	6	27	42
46	6	27	43
46	6	27	44
46	6	27	45
46	6	27	46
46	6	27	47
46	6	27	48
46	6	27	49
46	6	27	50
46	6	27	51
46	6	27	52
46	6	27	53
46	6	27	54
46	6	27	55
46	6	27	56
46	6	27	57
46	6	27	58
46	6	27	59
46	6	27	60
46	6	27	61
46	6	27	62
46	6	27	63
46	6	27	64
46	6	27	65
46	6	27	66
46	6	27	67
46	6	27	68
46	6	27	69
46	6	27	70
46	6	27	71
46	6	27	72
46	6	27	73
46	6	27	74
46	6	27	75
46	6	27	76
46	6	27	77
46	6	27	78
46	6	27	79
46	6	27	80
47	12	48	68
47	12	48	69
49	1	50	51
51	0	52	4
53	1	54	69
55	0	56	52
55	0	56	53
55	0	56	54
57	13	58	79
57	13	58	80
57	13	58	81
59	2	60	79
59	2	60	80
59	2	60	81
61	1	62	57
